timestamp,url,probability,prediction,source,model,labeled,labeler_label,labeled_at
2025-10-24T09:16:14.501881,https://www.amazon.in/s?k=amazon+prime+video&adgrpid=1329311165621711&hvadid=83082218119764&hvbmt=bb&hvdev=c&hvlocphy=149931&hvnetw=o&hvqmt=e&hvtargid=kwd-83082826191148%3Aloc-90&hydadcr=23612_2291803&mcid=938a8032ed623a57a6cc1ecef53425fc&msclkid=4b6db6c30cae186dc255de3830dc8eb5&tag=msndeskstdin-21&ref=pd_sl_1oclc4jr3t_b,0.715064,phishing,model,phishing_model_v2,True,0.0,2025-10-24T09:52:39.148920
2025-10-24T09:21:38.585036,https://www.amazon.in/s?k=amazon+prime+video&adgrpid=1329311165621711&hvadid=83082218119764&hvbmt=bb&hvdev=c&hvlocphy=149931&hvnetw=o&hvqmt=e&hvtargid=kwd-83082826191148%3Aloc-90&hydadcr=23612_2291803&mcid=938a8032ed623a57a6cc1ecef53425fc&msclkid=4b6db6c30cae186dc255de3830dc8eb5&tag=msndeskstdin-21&ref=pd_sl_1oclc4jr3t_b,0.715064,phishing,model,phishing_model_v2,True,0.0,2025-10-24T09:52:39.148920
2025-10-24T09:52:54.730211,https://www.amazon.in/s?k=amazon+prime+video&adgrpid=1329311165621711&hvadid=83082218119764&hvbmt=bb&hvdev=c&hvlocphy=149931&hvnetw=o&hvqmt=e&hvtargid=kwd-83082826191148%3Aloc-90&hydadcr=23612_2291803&mcid=938a8032ed623a57a6cc1ecef53425fc&msclkid=4b6db6c30cae186dc255de3830dc8eb5&tag=msndeskstdin-21&ref=pd_sl_1oclc4jr3t_b,0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T09:53:03.062372,https://www.amazon.in/s?k=amazon+prime+video&adgrpid=1329311165621711&hvadid=83082218119764&hvbmt=bb&hvdev=c&hvlocphy=149931&hvnetw=o&hvqmt=e&hvtargid=kwd-83082826191148%3Aloc-90&hydadcr=23612_2291803&mcid=938a8032ed623a57a6cc1ecef53425fc&msclkid=4b6db6c30cae186dc255de3830dc8eb5&tag=msndeskstdin-21&ref=pd_sl_1oclc4jr3t_b,0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T09:53:16.193228,https://www.amazon.in/s?k=amazon+prime+video&adgrpid=1329311165621711&hvadid=83082218119764&hvbmt=bb&hvdev=c&hvlocphy=149931&hvnetw=o&hvqmt=e&hvtargid=kwd-83082826191148%3Aloc-90&hydadcr=23612_2291803&mcid=938a8032ed623a57a6cc1ecef53425fc&msclkid=4b6db6c30cae186dc255de3830dc8eb5&tag=msndeskstdin-21&ref=pd_sl_1oclc4jr3t_b,0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T09:53:45.791894,https://www.amazon.in/s?k=amazon+prime+video&adgrpid=1329311165621711&hvadid=83082218119764&hvbmt=bb&hvdev=c&hvlocphy=149931&hvnetw=o&hvqmt=e&hvtargid=kwd-83082826191148%3Aloc-90&hydadcr=23612_2291803&mcid=938a8032ed623a57a6cc1ecef53425fc&msclkid=4b6db6c30cae186dc255de3830dc8eb5&tag=msndeskstdin-21&ref=pd_sl_1oclc4jr3t_b,0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T10:11:39.818471,"https://www.flipkart.com/all/~cs-3210996647142bafca984c4297a803e9/pr?sid=wwe,fc3,xlp&marketplace=FLIPKART&restrictLocale=true",0.676541,phishing,model,phishing_model_v2,True,0.0,2025-10-24T10:23:48.097491
2025-10-24T10:16:19.733943,https://www.booking.com/index.html?aid=1670475&label=enin-edge-ntp-topsites-curate-ana,0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T10:23:44.524470,"https://www.flipkart.com/all/~cs-3210996647142bafca984c4297a803e9/pr?sid=wwe,fc3,xlp&marketplace=FLIPKART&restrictLocale=true",0.676541,phishing,model,phishing_model_v2,True,0.0,2025-10-24T10:23:48.097491
2025-10-24T10:24:00.940918,"https://www.flipkart.com/all/~cs-3210996647142bafca984c4297a803e9/pr?sid=wwe,fc3,xlp&marketplace=FLIPKART&restrictLocale=true",0.676541,phishing,model,phishing_model_v2,False,,
